Country,Population Rank,Growth Rate,World Percentage,Density,Land Area,2020 Population Rank,2020 World Percentage,2020 Growth Rate,Area,Capital City,Region,Subregion,Anthem,Government,GDP (IMF),GDP (UN),GDP Per Capital
Japan,11,-0.003,0.0162,334.66,364555,11,0.0162,-0.003,377930,Tokyo,Asia,Eastern Asia,Japan,Japan,$5.50 Tn,$4.94 Tn,43450.14
Mauritania,127,0.0274,0.0006,4.51,1030700,127,0.0006,0.0274,1030700,Nouakchott,Africa,Western Africa,,,$5.70 Bn,$4.67 Bn,1225.25
Cape Verde,172,0.011,0.0001,137.86,4030,172,0.0001,0.011,4033,Praia,Africa,Western Africa,,,$2.21 Bn,$1.64 Bn,3971.32
Tunisia,79,0.0106,0.0015,72.24,155360,79,0.0015,0.0106,163610,Tunis,Africa,Northern Africa,,,$35.15 Bn,$41.70 Bn,2974.12
Eritrea,133,0.0141,0.0005,30.16,101000,133,0.0005,0.0141,117600,Asmara,Africa,Eastern Africa,,,$8.12 Bn,$5.41 Bn,2288.5
Lebanon,109,-0.0044,0.0009,653.03,10230,109,0.0009,-0.0044,10452,Beirut,Asia,Western Asia,,,$60.62 Bn,$50.46 Bn,8881.47
Venezuela,50,-0.0028,0.0036,31.03,882050,50,0.0036,-0.0028,916445,Caracas,Americas,South America,,Venezuela,$70.11 Bn,$291.38 Bn,2465.4
Sudan,,,,23.25,,34,0.0056,0.0242,1886068,Khartoum,Africa,Northern Africa,,Sudan,-,$82.89 Bn,1890.28
Italy,23,-0.0015,0.0078,200.65,294140,23,0.0078,-0.0015,301336,Rome,Europe,Southern Europe,Italy,Italy,$2.09 Tn,$1.86 Tn,34574.71
Aruba,197,0.0043,0,593.14,180,197,0,0.0043,180,Oranjestad,Americas,Caribbean,,,$2.95 Bn,$2.67 Bn,27649.25
Egypt,14,0.0194,0.0131,102.08,995450,14,0.0131,0.0194,1002450,Cairo,Africa,Northern Africa,,Egypt,$331.36 Bn,$270.14 Bn,3238.01
Sri Lanka,58,0.0042,0.0027,326.37,62710,58,0.0027,0.0042,65610,Colombo,Asia,Southern Asia,,,$89.94 Bn,$81.32 Bn,4200.3
Greece,87,-0.0048,0.0013,78.97,128900,87,0.0013,-0.0048,131990,Athens,Europe,Southern Europe,Greece,Greece,$230.50 Bn,$192.69 Bn,22114.44
United Kingdom,21,0.0053,0.0087,279.48,241930,21,0.0087,0.0053,242900,London,Europe,Northern Europe,United Kingdom,United Kingdom,$2.93 Tn,$2.65 Tn,43117.57
Afghanistan,37,0.0233,0.005,59.68,652860,37,0.005,0.0233,652230,Kabul,Asia,Southern Asia,,Afghanistan,$20.68 Bn,$20.24 Bn,531.28
Botswana,145,0.0208,0.0003,4.04,566730,145,0.0003,0.0208,582000,Gaborone,Africa,Southern Africa,,,$20.87 Bn,$15.57 Bn,8875.98
Antigua and Barbuda,201,0.0084,0,221.56,440,201,0,0.0084,442,Saint John's,Americas,Caribbean,,Antigua and Barbuda,$1.81 Bn,$1.46 Bn,18472.57
Canada,39,0.0089,0.0048,3.78,9093510,39,0.0048,0.0089,9984670,Ottawa,Americas,Northern America,Canada,Canada,$1.83 Tn,$1.53 Tn,48552.87
DR Congo,16,0.0319,0.0115,38.19,2267050,16,0.0115,0.0319,2344858,Kinshasa,Africa,Middle Africa,,,$52.48 Bn,$40.34 Bn,585.91
Estonia,155,0.0007,0.0002,29.33,42390,155,0.0002,0.0007,45227,Tallinn,Europe,Northern Europe,,,$33.23 Bn,$23.34 Bn,25053.99
Brunei,175,0.0097,0.0001,75.89,5270,175,0.0001,0.0097,5765,Bandar Seri Begawan,Asia,South-Eastern Asia,,,$14.28 Bn,$11.40 Bn,32643.85
Solomon Islands,166,0.0255,0.0001,23.77,27990,166,0.0001,0.0255,28896,Honiara,Oceania,Melanesia,,,$1.61 Bn,$1.13 Bn,2339.55
Micronesia,194,0.0106,0,163.85,700,194,0,0.0106,702,Palikir,Oceania,Micronesia,,,$389.00 Mn,$329.90 Mn,3381.93
United Arab Emirates,93,0.0123,0.0013,118.31,83600,93,0.0013,0.0123,83600,Abu Dhabi,Asia,Western Asia,,,$449.13 Bn,$348.74 Bn,45410.69
Bulgaria,107,-0.0074,0.0009,62.67,108560,107,0.0009,-0.0074,110879,Sofia,Europe,Eastern Europe,,,$71.75 Bn,$53.24 Bn,10325.48
Azerbaijan,90,0.0091,0.0013,117.08,82658,90,0.0013,0.0091,86600,Baku,Asia,Western Asia,,,$47.43 Bn,$37.85 Bn,4677.8
Kuwait,129,0.0151,0.0005,239.68,17820,129,0.0005,0.0151,17818,Kuwait City,Asia,Western Asia,,,$143.00 Bn,$110.35 Bn,33484.75
Russia,9,0.0004,0.0187,8.54,16376870,9,0.0187,0.0004,17098242,Moscow,Europe,Eastern Europe,Russia,Russia,$1.67 Tn,$1.25 Tn,11426.09
